importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
3,Albania,Sugar,2012,1,79,18.0,18.0,0.0,0.0,18.0,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,168.0,24.0,0.0,0.0
3,Albania,Sugar,2013,1,106,11.0,11.0,0.0,0.0,11.0,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,169.0,89259.0,0.0,0.0
3,Albania,Sugar,2014,1,106,3.89,0.0,3.89,0.0,3.89,0.0,1.0,0.0,Type B,capacity_available,0.0,2.0,170.0,0.0,47.1,0.0
3,Albania,Sugar,2015,1,106,6.09,6.09,0.0,0.0,6.09,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,169.0,6502.42,0.0,0.0
3,Albania,Sugar,2016,1,106,11.18,11.18,0.0,0.0,11.18,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,169.0,6741.73,0.0,0.0
3,Albania,Sugar,2017,1,106,8.8,0.0,8.8,0.0,8.8,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,370491.75999999995,0.0
3,Albania,Sugar,2018,1,106,10.16,0.0,10.16,0.0,10.16,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,406949.3599999999,0.0
3,Albania,Sugar,2019,1,106,19.59,0.0,19.59,0.0,19.59,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,212188.62999999992,0.0
3,Albania,Sugar,2020,1,223,75.78,75.78,0.0,0.0,75.78,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,163.0,1009020.84,0.0,0.0
3,Albania,Sugar,2021,1,272,100.37,100.37,0.0,0.0,100.37,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,108044.41,0.0,0.0
3,Albania,Sunflower Oil,2010,1,230,16836.0,,,,,16836.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
3,Albania,Sunflower Oil,2011,1,230,12528.0,12528.0,0.0,0.0,12528.0,0.0,1.0,0.0,Type A,capacity_available,13.0,0.0,159.0,13245.0,0.0,0.0
3,Albania,Sunflower Oil,2012,1,230,14745.0,14745.0,0.0,0.0,14745.0,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,159.0,112739.0,0.0,0.0
3,Albania,Sunflower Oil,2013,1,230,12567.0,12567.0,0.0,0.0,12567.0,0.0,1.0,0.0,Type A,capacity_available,11.0,3.0,158.0,185535.0,0.0,0.0
3,Albania,Sunflower Oil,2014,1,230,10864.35,10864.35,0.0,0.0,10864.35,0.0,1.0,0.0,Type A,capacity_available,5.0,8.0,159.0,32226.910000000007,0.0,0.0
3,Albania,Sunflower Oil,2015,1,154,10721.02,10721.02,0.0,0.0,10721.02,0.0,1.0,0.0,Type A,capacity_available,6.0,8.0,158.0,239380.5499999999,0.0,0.0
3,Albania,Sunflower Oil,2016,1,154,9566.0,9566.0,0.0,0.0,9566.0,0.0,1.0,0.0,Type A,capacity_available,5.0,9.0,158.0,162354.90000000005,0.0,0.0
3,Albania,Sunflower Oil,2017,1,97,7030.07,7030.07,0.0,0.0,7030.07,0.0,1.0,0.0,Type A,capacity_available,4.0,10.0,158.0,24810.910000000003,0.0,0.0
3,Albania,Sunflower Oil,2018,1,154,4680.05,4680.05,0.0,0.0,4680.05,0.0,1.0,0.0,Type A,capacity_available,5.0,9.0,158.0,131061.2500000001,0.0,0.0
3,Albania,Sunflower Oil,2019,1,154,5318.97,5318.97,0.0,0.0,5318.97,0.0,1.0,0.0,Type A,capacity_available,5.0,9.0,158.0,8367.46,0.0,0.0
3,Albania,Sunflower Oil,2020,1,97,7103.83,7103.83,0.0,0.0,7103.83,0.0,1.0,0.0,Type A,capacity_available,6.0,8.0,158.0,78379.09,0.0,0.0
3,Albania,Sunflower Oil,2021,1,154,3087.28,3087.28,0.0,0.0,3087.28,0.0,1.0,0.0,Type A,capacity_available,4.0,10.0,158.0,91407.62,0.0,0.0
3,Albania,Wheat,2010,1,185,173674.0,,,,,173674.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
3,Albania,Wheat,2011,1,185,149818.0,149818.0,0.0,0.0,149818.0,0.0,1.0,0.0,Type A,capacity_available,14.0,0.0,155.0,4493465.0,0.0,0.0
3,Albania,Wheat,2012,1,185,208549.0,208549.0,0.0,0.0,208549.0,0.0,1.0,0.0,Type A,capacity_available,11.0,0.0,158.0,4221452.0,0.0,0.0
3,Albania,Wheat,2013,1,185,165452.0,165452.0,0.0,0.0,165452.0,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,156.0,2721154.0,0.0,0.0
3,Albania,Wheat,2014,1,185,98128.97,98128.97,0.0,0.0,98128.97,0.0,1.0,0.0,Type A,capacity_available,4.0,9.0,156.0,721916.6300000001,0.0,0.0
3,Albania,Wheat,2015,1,185,173209.45,173209.45,0.0,0.0,173209.45,0.0,1.0,0.0,Type A,capacity_available,4.0,9.0,156.0,806480.72,0.0,0.0
3,Albania,Wheat,2016,1,185,134394.87,42337.590000000026,92057.27999999997,0.0,134394.87,0.0,1.0,0.0,Type B,capacity_available,3.0,10.0,156.0,42337.590000000026,2878950.27,0.0
3,Albania,Wheat,2017,1,185,120171.0,120171.0,0.0,0.0,120171.0,0.0,1.0,0.0,Type A,capacity_available,3.0,10.0,156.0,259468.93,0.0,0.0
3,Albania,Wheat,2018,1,185,125289.27,125289.27,0.0,0.0,125289.27,0.0,1.0,0.0,Type A,capacity_available,4.0,9.0,156.0,1639294.2699999998,0.0,0.0
