country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
1,Armenia,Palm Oil,2020,1009.76,1159.0,6.0,0.2363729995246395,0.6043614324195847,0.9033433687212801,0.17785833572838045,1778.5833572838044,1.7571461446195533,0.9806819357157275,76010.0,47601.0,47407.0,76436.0,2.7,69.35,0.0,0.0025380710659898475,0.023487614389931653,0.0
1,Armenia,Palm Oil,2021,1269.46,2206.0,6.0,0.2636396578072566,0.6499220140847288,0.9371386258724179,0.189767206127973,1897.6720612797299,1.7164433536238806,0.9579652755307481,80688.0,48344.0,46229.0,80309.0,2.86,74.54,0.0,0.02633577805725386,0.025055967515311233,0.0
1,Armenia,Palm Oil,2022,836.12,2190.0,7.0,0.3165933119647897,0.7465555183466487,0.9481653351193606,0.22128687589382337,2212.868758938234,1.6538775188303105,0.8499249154094928,79099.0,45334.0,47073.0,76338.0,2.75,71.71,0.0,-0.0227802667085855,0.023921673282850185,0.0
1,Armenia,Palm Oil,2023,1121.36,1869.0,7.0,0.4831900549332952,0.8267728472569023,0.9700809731040877,0.3042802425640275,3042.802425640275,1.4384715069168708,0.7392281229506973,79678.0,47382.0,47139.0,77574.0,2.87,74.65,0.0,0.003132492845541032,0.02475132625994695,0.0
1,Armenia,Rice,2010,77.0,49.0,2.0,0.974025974025974,0.9999999999999999,0.9999999999999999,0.9494012481025468,9494.012481025467,0.12045603384922685,0.1737813226794327,694372.0,53915.0,51874.0,686202.0,82.28,526.25,10.78,0.0029743428319940774,0.18627065790265432,0.12710765239948119
1,Armenia,Rice,2011,865.0,540.0,2.0,0.9479768786127168,1.0,1.0,0.9013665675431857,9013.665675431857,0.20442965600532492,0.29492965092951895,719339.0,59111.0,58190.0,705552.0,83.79,536.36,10.98,0.0013053609089053676,0.18850140051100203,0.12900951709552344
1,Armenia,Rice,2012,815.0,579.0,4.0,0.8834355828220859,0.9754601226993864,0.9999999999999998,0.7857653656516993,7857.653656516993,0.47858864819612,0.34522873468914755,727555.0,61234.0,62064.0,703822.0,81.83,523.69,10.73,-0.0011792754418020466,0.18372702491255524,0.12585034013605442
1,Armenia,Rice,2013,182.0,109.0,2.0,0.5714285714285714,0.9999999999999999,0.9999999999999999,0.510204081632653,5102.040816326529,0.6829081047004717,0.9852281360342515,731690.0,61791.0,62511.0,716418.0,82.2,526.0,10.77,-0.0010049998743750157,0.18417302460425558,0.12561231630510847
1,Armenia,Rice,2014,104.0,54.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,729962.0,65272.0,67874.0,717737.0,80.93,520.04,10.65,-0.0036252833558810538,0.18014597629876988,0.12314986123959297
1,Armenia,Rice,2015,3.79,0.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,730850.0,67339.0,66626.0,724119.0,80.87,518.67,10.62,0.0009846447890471041,0.17956067923352545,0.12216726101460944
1,Armenia,Rice,2016,192.0,86.0,6.0,0.5875,0.9914583333333333,0.9999479166666665,0.4979784776475695,4979.784776475694,0.7813959693489373,0.4361053940379546,733109.0,64436.0,62855.0,715430.0,79.14,509.3,10.44,0.002209859804593042,0.17589666545787358,0.11923252626770214
1,Armenia,Rice,2017,560.95,139.0,3.0,0.977805508512345,0.9999999999999997,0.9999999999999997,0.9565655721645027,9565.655721645027,0.10961406256861642,0.09977501953988316,746243.0,75206.0,71963.0,732857.0,80.14,515.56,10.56,0.004425147061432176,0.1764921349468531,0.11922772947950774
1,Armenia,Rice,2018,152.04,64.0,3.0,0.8103788476716653,1.0,1.0,0.692645123228417,6926.45123228417,0.4862629055640905,0.44261557109797656,761351.0,77309.0,71359.0,741648.0,79.88,514.18,10.54,0.008022673829094126,0.1757231517935258,0.11858685868586859
1,Armenia,Rice,2019,350.61,76.0,2.0,0.9822880123213829,1.0,1.0,0.9652034536578207,9652.034536578207,0.08899573921181071,0.12839371162112678,749713.0,76936.0,68096.0,748486.0,79.19,509.83,10.44,0.011810508145776942,0.17330604835831245,0.11677852348993287
1,Armenia,Rice,2020,45.42,10.0,2.0,0.9995596653456628,1.0,1.0,0.9991197184805412,9991.19718480541,0.0038431331318599295,0.005544469110810391,769060.0,80545.0,72507.0,759493.0,81.35,520.36,10.65,0.01058337601531548,0.17623669825443167,0.1181888802574631
1,Armenia,Rice,2021,12.68,17.0,5.0,0.4014195583596214,0.9195583596214509,0.9999999999999998,0.33818004955766295,3381.8004955766296,1.2024879378087439,0.7471477641471185,788527.0,89058.0,82218.0,782229.0,79.76,511.09,10.46,0.008744242414944984,0.17179842282533428,0.1150588494115059
1,Armenia,Rice,2022,6.07,8.0,3.0,0.8237232289950577,0.9999999999999998,0.9999999999999998,0.7078998721668399,7078.998721668399,0.4882379515408769,0.4444133354204391,788803.0,95546.0,89332.0,796069.0,79.89,511.82,10.47,0.007805856025043055,0.17073756546685792,0.1140274450010891
1,Armenia,Rice,2023,9.08,11.0,2.0,0.9911894273127754,1.0,1.0,0.9825341070077045,9825.341070077046,0.05046153793464281,0.07280061053393949,800128.0,86956.0,82386.0,791160.0,79.79,512.31,10.49,0.0057763284291420195,0.16986405835543764,0.11344219746944956
1,Armenia,Sugar,2010,39590.0,11897.0,4.0,0.9998737054811822,0.9999747410962365,1.0,0.9997474339308042,9997.474339308043,0.001380033002902384,0.0009954833847751869,175489.0,56543.0,63899.0,172560.0,19.53,197.5,0.03,-0.04262865090403338,0.06990680272831208,0.00035373187124159886
1,Armenia,Sugar,2011,87350.0,50373.0,4.0,0.999072696050372,0.9999885518030909,0.9999999999999999,0.9981469926202706,9981.469926202706,0.0076782550436090575,0.005538690237047729,192491.0,59691.0,61954.0,184430.0,19.95,201.75,0.03,-0.01227023803068915,0.07090416427976481,0.00035248501938667606
1,Armenia,Sugar,2012,78784.0,48374.0,5.0,0.997410641754671,0.9999746141348497,0.9999999999999999,0.9948344336736221,9948.344336736222,0.018311799252097558,0.011377760589970785,202048.0,58847.0,62603.0,191958.0,20.3,205.33,0.03,-0.01956678023317601,0.07203626195897375,0.00035186488388458826
1,Armenia,Sugar,2013,74923.0,36923.0,5.0,0.998104720846736,0.9998932237096751,0.9999999999999999,0.9962158822891508,9962.158822891508,0.014629361165685,0.009089733162529815,202310.0,63015.0,67596.0,191563.0,20.35,205.61,0.03,-0.023913803813888905,0.07199204484578135,0.00034989503149055286
1,Armenia,Sugar,2014,94740.74,41811.0,8.0,0.9984283424427548,0.9999569351052144,0.999997466770895,0.9968612828706322,9968.612828706322,0.012240088879204003,0.005886238508689256,179939.0,63090.0,65180.0,171122.0,20.51,207.33,0.03,-0.012213508491018104,0.07182075468430114,0.0003469010175763182
1,Armenia,Sugar,2015,76182.12,29168.0,11.0,0.9998552153707458,0.9999787351677796,0.9999948806885396,0.9997104614694974,9997.104614694974,0.0015813425503427819,0.000659471065430367,174646.0,64495.0,67920.0,172285.0,20.37,205.81,0.03,-0.019879850248135357,0.07125028128299665,0.00034510525710341653
1,Armenia,Sugar,2016,50271.72,18031.0,8.0,0.9995850549772316,0.9999868713463551,0.9999976129720644,0.9991704381549056,9991.704381549056,0.0037553973533848398,0.001805964379431949,178620.0,67751.0,73743.0,176423.0,20.73,209.55,0.03,-0.033963825578297614,0.07237217012899551,0.0003426222019186843
1,Armenia,Sugar,2017,67552.13,30517.0,11.0,0.9971824722625326,0.9999253909536234,0.999990821903025,0.9943798166972966,9943.798166972965,0.020238216533473248,0.00843999183911607,181670.0,70171.0,74168.0,178226.0,20.55,207.72,0.03,-0.022426581980182464,0.07110898105198295,0.0003387151405667833
1,Armenia,Sugar,2018,58223.59,18826.0,9.0,0.9988666105954648,0.9999811073140626,0.9999933016840765,0.9977351596163867,9977.351596163868,0.009686963342335304,0.0044087270105449055,184704.0,67042.0,71019.0,180946.0,20.42,206.26,0.03,-0.021978932941319508,0.07049021216097988,0.00033753375337533753
1,Armenia,Sugar,2019,35976.39,12483.0,7.0,0.9754302752444032,0.999969146431868,0.9999924950780218,0.9520495677853235,9520.495677853234,0.11742432507995407,0.060344166012475144,179019.0,65604.0,67253.0,175253.0,20.48,206.95,0.03,-0.009409254049859346,0.07034832533933422,0.0003355704697986577
1,Armenia,Sugar,2020,30572.38,11063.0,7.0,0.9987498519905876,0.9999862621097867,0.9999990187221276,0.9975027525922605,9975.027525922605,0.009786976731710433,0.005029511119237312,173055.0,72454.0,76241.0,170241.0,19.35,195.46,0.03,-0.02224493512138674,0.0661988335783135,0.00033292642326045944
1,Armenia,Sugar,2021,27034.63,14965.0,8.0,0.9985562961283362,0.9999596813420416,0.9999959311446096,0.9971164402708312,9971.164402708313,0.011398280989572612,0.005481414486105118,179106.0,70130.0,72299.0,173539.0,19.51,197.05,0.04,-0.012498631431551409,0.06623662998245343,0.00043999560004399956
1,Armenia,Sugar,2022,70850.23999999999,39201.0,11.0,0.9998172200969256,0.9999604800209568,0.9999851800078587,0.9996344869652035,9996.344869652035,0.001991955271362267,0.0008307098704263397,184142.0,72930.0,77286.0,174626.0,19.51,197.29,0.04,-0.024944739042296108,0.06581379057277247,0.00043563493792202136
1,Armenia,Sugar,2023,32360.48,17769.0,6.0,0.995352046693992,0.9999904204140356,0.9999984549054893,0.9907468504234416,9907.468504234415,0.029906574758274684,0.0166911771763424,190785.0,71019.0,72884.0,175239.0,19.54,197.54,0.04,-0.010642608095229943,0.0654973474801061,0.00043257272628960744
1,Armenia,Sunflower Oil,2010,18473.0,18295.0,10.0,0.5107454122232448,0.9906349807827639,0.9963189519839765,0.4829632819237672,4829.632819237672,0.7971484076769354,0.3461971547120568,12512.0,5759.0,5615.0,12630.0,1.13,28.88,0.0,0.01140142517814727,0.010222321330600774,0.0
1,Armenia,Sunflower Oil,2011,20988.0,26137.0,12.0,0.4875643224699828,0.989517819706499,0.9949494949494949,0.42086018351161775,4208.601835116177,0.9851688722082038,0.39646111949205554,13209.0,6398.0,6921.0,12457.0,1.12,29.61,0.0,-0.04198442642690856,0.010406306341134257,0.0
1,Armenia,Sunflower Oil,2012,23940.0,30849.0,9.0,0.4994152046783626,0.9922305764411027,0.9979532163742689,0.4424477337872668,4424.477337872669,0.9206325315117762,0.4189979217453933,14895.0,8647.0,9040.0,14059.0,1.25,32.7,0.0,-0.0279536240130877,0.011472194837863155,0.0
1,Armenia,Sunflower Oil,2013,23238.0,32050.0,8.0,0.6194595059815818,0.9928995610637747,0.9982786814700059,0.506647305796133,5066.473057961331,0.7963780808610349,0.3829769026436283,14050.0,8130.0,8444.0,13696.0,1.22,32.07,0.0,-0.02292640186915888,0.011228952279578852,0.0
1,Armenia,Sunflower Oil,2014,23136.94,26164.0,7.0,0.7530403761257971,0.9975900010978115,0.9997834631545917,0.6256736705949728,6256.736705949728,0.5884587614053916,0.30240798203918734,16142.0,9719.0,10075.0,14949.0,1.36,35.29,0.0,-0.023814301959997324,0.012224735604152739,0.0
1,Armenia,Sunflower Oil,2015,20965.69,20377.0,8.0,0.8816251695031264,0.9978126167085367,0.9994638859965972,0.790078709713372,7900.787097133721,0.39090209004848075,0.1879841689286914,15313.0,8940.0,9379.0,14801.0,1.34,33.84,0.0,-0.02966015809742585,0.011715220439320767,0.0
1,Armenia,Sunflower Oil,2016,21070.28,20249.0,11.0,0.9403762076251478,0.9972026949807975,0.9994475631078465,0.8873260171473805,8873.260171473805,0.2490855542117457,0.10387674434215806,16060.0,9815.0,11127.0,14495.0,1.31,33.08,0.0,-0.09051397033459814,0.011424821703016803,0.0
1,Armenia,Sunflower Oil,2017,23240.75,21126.0,11.0,0.9341294923786884,0.9943904564181449,0.9984514269117822,0.8748003462477053,8748.003462477052,0.30463597040863,0.1270430672533569,18087.0,12276.0,13071.0,16161.0,1.43,35.98,0.0,-0.04919250046408019,0.012317066908580523,0.0
1,Armenia,Sunflower Oil,2018,25882.65,28228.0,10.0,0.9517213268347716,0.9933140540091528,0.9975825504730002,0.9069721415632829,9069.721415632828,0.24299559965632214,0.10553164805751242,18269.0,11750.0,12645.0,16766.0,1.51,39.17,0.0,-0.053381844208517236,0.013386510279965005,0.0
1,Armenia,Sunflower Oil,2019,25652.05,21465.0,11.0,0.9680204895905006,0.9929533896901026,0.9974610216337484,0.9374054449422786,9374.054449422787,0.18448546696149865,0.07693641546997257,20086.0,13572.0,14482.0,18781.0,1.59,41.12,0.0,-0.048453224002981736,0.013977884213353093,0.0
1,Armenia,Sunflower Oil,2020,28485.59,26660.0,11.0,0.9685279469373812,0.997651093061439,0.9997584743724808,0.9387105409621047,9387.105409621046,0.16166621059436045,0.06742004641666197,20503.0,15447.0,15635.0,20357.0,1.65,42.96,0.0,-0.009235152527386157,0.014549789678319595,0.0
1,Armenia,Sunflower Oil,2021,25060.25,36578.0,10.0,0.985162957272972,0.9977378517772166,0.9997370337486653,0.9706541760649269,9706.541760649268,0.09239884341266885,0.040128307828364705,18440.0,13419.0,12623.0,18662.0,1.53,39.68,0.0,0.04265352052298789,0.01333808412942782,0.0
1,Armenia,Sunflower Oil,2022,31558.99,49489.0,9.0,0.9915028966389609,0.9994461166216028,0.9999870084562272,0.9831159050310232,9831.159050310232,0.056095829156105184,0.025530312074022187,20185.0,13976.0,13490.0,19873.0,1.53,39.85,0.0,0.02445529109847532,0.013293525035860829,0.0
1,Armenia,Sunflower Oil,2023,29945.56,29669.0,12.0,0.9928049433705698,0.9962381735389152,0.997836407133478,0.9856718257324192,9856.718257324192,0.05573280374239932,0.02242853016114475,22605.0,16417.0,16418.0,21815.0,1.65,43.18,0.0,-4.5840018336007336e-05,0.014316976127320954,0.0
1,Armenia,Wheat,2010,338136.0,85776.0,5.0,0.9215995930631462,0.9973679229659071,0.9999999999999999,0.8526765363157107,8526.765363157107,0.334411844700338,0.2077817616428436,640799.0,216544.0,186154.0,679268.0,66.87,526.51,17.04,0.04473933705106085,0.18636268711130932,0.20091970286522814
1,Armenia,Wheat,2011,356549.0,90576.0,8.0,0.5343725546839284,0.9387938263744954,0.9914738226723393,0.37144948583775217,3714.4948583775217,1.202162119877535,0.5781177762306278,696851.0,224965.0,193366.0,701916.0,66.67,524.99,17.01,0.04501820730685723,0.18450546322296768,0.19985900599224535
1,Armenia,Wheat,2012,480359.0,131785.0,4.0,0.913171190713612,0.9999625280259138,0.9999999999999999,0.8389540933204664,8389.540933204664,0.3395578226421096,0.24493919341041284,674057.0,242826.0,211164.0,719943.0,66.81,525.46,16.99,0.043978481629795695,0.1843479969267148,0.19927281257330515
1,Armenia,Wheat,2013,345459.0,108677.0,6.0,0.9360850346929735,0.9990765908544861,0.9999681583053266,0.8792482834718252,8792.482834718252,0.2688319889318291,0.1500379897797611,710390.0,244348.0,209734.0,723198.0,66.66,524.38,16.94,0.047862411123924566,0.18360579969958088,0.19757406111499887
1,Armenia,Wheat,2014,332267.42,100829.0,7.0,0.9912896967147728,0.9988701871522644,0.999969151354051,0.982693126311629,9826.93126311629,0.057808369638608255,0.02970762533237861,729070.0,261448.0,223253.0,725039.0,66.75,523.55,16.9,0.05267992480404502,0.18136186810864738,0.19542090656799257
1,Armenia,Wheat,2015,291336.32,70335.0,4.0,0.9982205102336708,0.9999996567540909,0.9999999999999999,0.9964472562121338,9964.472562121338,0.013189682714038812,0.00951434492122134,742447.0,259529.0,222939.0,739581.0,66.84,524.29,16.93,0.04947395890375767,0.18150629208426372,0.19475440009202805
1,Armenia,Wheat,2016,287784.51,59897.0,6.0,0.9846054257750008,0.999992772369854,0.9999999305035562,0.9696821205656633,9696.821205656634,0.0801006895739846,0.04470504604532351,748941.0,287500.0,245089.0,769481.0,68.6,539.75,17.44,0.0551163706446293,0.1864131654837763,0.19917770671539517
1,Armenia,Wheat,2017,300841.67,60511.0,5.0,0.9876989115237926,0.9999998337996197,1.0,0.9757002890490948,9757.002890490949,0.06638490848797166,0.04124726277111969,773364.0,300756.0,256416.0,781219.0,68.77,540.15,17.45,0.05675745213570074,0.18491005254779794,0.19701930676301233
1,Armenia,Wheat,2018,328454.75,62709.0,3.0,0.959216787091677,0.9999999999999999,0.9999999999999999,0.9211139631371146,9211.139631371147,0.19395980045532865,0.17654981876315404,733927.0,289713.0,251317.0,769909.0,67.69,530.69,17.14,0.049870828890167536,0.18136551290463696,0.19284428442844287
1,Armenia,Wheat,2019,247514.05,49942.0,4.0,0.9189689635800472,0.9991911570272474,0.9999999999999998,0.8495442537104482,8495.442537104482,0.3158452204826795,0.2278341666394215,765202.0,289083.0,246881.0,779698.0,67.24,525.62,16.97,0.054126084714851135,0.17867352870191278,0.189821029082774
1,Armenia,Wheat,2020,348837.43,72082.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,757502.0,311612.0,259636.0,818291.0,68.09,531.81,17.15,0.06351774613187729,0.18011461007511972,0.19032293863056263
1,Armenia,Wheat,2021,271805.7,62262.0,2.0,0.99459794257442,1.0000000000000002,1.0000000000000002,0.9892542495976986,9892.542495976986,0.03359144885997519,0.048462216686561435,773386.0,314974.0,262202.0,828876.0,68.06,531.8,17.16,0.06366694173796804,0.17875990776284562,0.18875811241887583
1,Armenia,Wheat,2022,363693.69,102055.0,3.0,0.991998541409943,0.9999999999999999,0.9999999999999999,0.9841251281790039,9841.251281790039,0.04660248454582371,0.042419409491879716,812128.0,321355.0,256463.0,842782.0,68.47,533.86,17.22,0.07699737298613402,0.17808986889948963,0.18754084077543018
1,Armenia,Wheat,2023,337983.5,61925.0,4.0,0.9993424235206748,0.9999260318920893,0.9999999999999999,0.9986854676115106,9986.854676115106,0.0060896738716107275,0.004392771147601946,801356.0,331998.0,264029.0,856601.0,68.82,535.69,17.29,0.07934732740213939,0.1776160477453581,0.18697956093868282
2,Afghanistan,Maize,2017,46601.77,44370.0,4.0,0.9789435036480376,0.999302387012339,1.0,0.958545034570904,9585.45034570904,0.1189554754423272,0.08580823725361716,89396.0,27422.0,3758.0,105673.0,43.27,382.37,8.25,0.22393610477605444,0.14943800025012507,0.12417218543046359
2,Afghanistan,Palm Oil,2019,10625.29,2782.0,3.0,0.9727075684522491,0.9999999999999998,0.9999999999999998,0.9469008431658483,9469.008431658483,0.12571391839585683,0.11442973985687406,3137.0,7867.0,966.0,9906.0,3.78,93.75,0.0,0.6966484958610943,0.036613227626877035,0.0
2,Afghanistan,Sunflower Oil,2019,35879.7,34672.0,7.0,0.4216395343327843,0.9115368857599144,0.9987145934887972,0.33050163236490987,3305.016323649099,1.265248370434652,0.650209040252396,682.0,1133.0,177.0,1688.0,1.02,25.18,0.0,0.566350710900474,0.009833824764210814,0.0
2,Afghanistan,Wheat,2010,802660.0,229567.0,16.0,0.805392071362719,0.9353948122492712,0.9835023546707198,0.6589270295533292,6589.270295533292,0.795204137387831,0.28680926637595244,20959.0,43198.0,1209.0,64116.0,47.38,356.39,11.26,0.6548911348181421,0.13982548787281956,0.1706319139263525
2,Afghanistan,Wheat,2011,684042.0,220047.0,13.0,0.6813762897599855,0.94793740735218,0.9807131725829699,0.5214078047933647,5214.078047933647,0.9465504010735387,0.36903278355963914,25055.0,46233.0,1264.0,65912.0,47.6,358.2,11.31,0.6822581623983494,0.14044249973534703,0.17146755609460282
2,Afghanistan,Wheat,2017,728124.89,161745.0,4.0,0.4410040151216366,0.996202725606592,0.9999999999999999,0.352715485014392,3527.1548501439197,1.086337685245648,0.7836269956173461,26606.0,56079.0,1791.0,78783.0,47.62,359.05,11.35,0.6890826701191881,0.1403240682841421,0.17083082480433473
2,Afghanistan,Wheat,2019,457458.88,98305.0,4.0,0.62984677442484,0.999988457978999,0.9999999999999999,0.46962888535602765,4696.288853560276,0.9036593193983675,0.6518524093745603,26561.0,53352.0,2509.0,80421.0,47.61,357.03,11.24,0.6322104922843536,0.13943488703598833,0.17050970873786409
3,Albania,Maize,2010,19038.0,5916.0,15.0,0.8684735791574745,0.9244143292362641,0.9623910074587664,0.7568062408862835,7568.062408862835,0.6686206063292333,0.2469011121201137,,,,,,,,,,
3,Albania,Maize,2011,47526.0,18257.0,20.0,0.5724024744350461,0.922737028153011,0.9640196944830196,0.41666206804581446,4166.620680458144,1.1909032810245823,0.3975332814409856,,,,,,,,,,
